countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
ATG;2021;0.739251315593719;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2020;0.745885133743286;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2019;0.733219802379608;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2018;0.57005774974823;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2017;0.608594477176666;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2016;0.633674025535584;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2015;0.595008313655853;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2014;0.558731198310852;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2013;0.618955671787262;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2012;0.640056967735291;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2011;0.51117467880249;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2010;0.495849043130875;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2009;0.589427828788757;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2008;0.573908567428589;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2007;0.543636023998261;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2006;0.631312012672424;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2005;0.533180177211761;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2004;0.573030769824982;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2003;0.31748366355896;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2002;0.336637645959854;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;2000;0.390961945056915;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;1998;0.339321404695511;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ATG;1996;0.333532422780991;;;0;VA.EST;Voice and Accountability: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2021;0.619619727134705;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2020;0.588114678859711;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2019;0.572384655475616;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2018;0.530451118946075;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2017;0.528664350509644;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2016;0.493365466594696;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2015;0.411802023649216;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2014;0.345339059829712;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2013;0.276987880468369;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2012;0.295209914445877;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2011;0.344941824674606;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2010;0.361670136451721;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2009;0.280091494321823;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2008;0.358895927667618;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2007;0.448621332645416;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2006;0.403436541557312;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2005;0.269231617450714;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2004;0.362040877342224;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2003;0.349125266075134;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2002;0.260062754154205;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;2000;0.418346971273422;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;1998;0.308850228786469;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARG;1996;0.39190337061882;;;0;VA.EST;Voice and Accountability: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2021;0.0592041611671448;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2020;0.0490519143640995;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2019;0.055480632930994;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2018;-0.137946113944054;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2017;-0.560795247554779;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2016;-0.579242348670959;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2015;-0.536284148693085;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2014;-0.562072694301605;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2013;-0.588030815124512;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2012;-0.570491433143616;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2011;-0.690779805183411;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2010;-0.847521543502808;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2009;-0.876420259475708;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2008;-0.857629656791687;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2007;-0.759377896785736;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2006;-0.742222785949707;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2005;-0.591363310813904;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2004;-0.572165548801422;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2003;-0.467406183481216;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2002;-0.444421142339706;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;2000;-0.374595284461975;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;1998;-0.335518449544907;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ARM;1996;-0.56990909576416;;;0;VA.EST;Voice and Accountability: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2021;1.02860355377197;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2020;1.28616511821747;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2019;1.26436722278595;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2018;1.27160155773163;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2017;1.29554557800293;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2016;1.27936410903931;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2015;1.27396094799042;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2014;1.27684950828552;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2013;1.27805924415588;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2012;1.2846497297287;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2011;1.27358782291412;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2010;1.28188371658325;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2009;1.25234353542328;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2008;0.967198193073273;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2007;0.972128868103027;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2006;1.01727342605591;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2005;1.15323007106781;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2004;0.737520694732666;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2003;;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2002;;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;2000;;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;1998;;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ABW;1996;;;;0;VA.EST;Voice and Accountability: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2021;1.37944209575653;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2020;1.30358374118805;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2019;1.26739799976349;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2018;1.38058078289032;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2017;1.37563908100128;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2016;1.35369718074799;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2015;1.35561084747314;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2014;1.36174380779266;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2013;1.43641376495361;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2012;1.49919033050537;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2011;1.45372104644775;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2010;1.41976547241211;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AUS;2009;1.38379085063934;;;0;VA.EST;Voice and Accountability: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
