Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Djibouti;tCO2e per capita;1992;1.55;nan
Antigua and Barbuda;tCO2e per capita;1992;6.91;nan
Vanuatu;tCO2e per capita;1992;3.34;nan
Samoa;tCO2e per capita;1992;2.74;nan
Seychelles;tCO2e per capita;1992;3.44;nan
Cape Verde;tCO2e per capita;1992;-0.67;nan
Saint Lucia;tCO2e per capita;1992;6.37;nan
Comoros;tCO2e per capita;1992;0.76;nan
Andorra;tCO2e per capita;1992;7.37;nan
Sao Tome and Principe;tCO2e per capita;1992;0.55;nan
Bhutan;tCO2e per capita;1992;-10.89;nan
Saint Kitts and Nevis;tCO2e per capita;1992;5.63;nan
Saint Vincent and the Grenadines;tCO2e per capita;1992;1.35;nan
Tonga;tCO2e per capita;1992;2.62;nan
Palau;tCO2e per capita;1992;13.3;nan
Marshall Islands;tCO2e per capita;1992;2.17;nan
Micronesia;tCO2e per capita;1992;0.84;nan
Dominica;tCO2e per capita;1992;3.73;nan
Liechtenstein;tCO2e per capita;1992;7.87;nan
Kiribati;tCO2e per capita;1992;0.54;nan
Cook Islands;tCO2e per capita;1992;;nan
Nauru;tCO2e per capita;1992;12.45;nan
Tuvalu;tCO2e per capita;1992;2.03;nan
Niue;tCO2e per capita;1992;;nan
Fiji;tCO2e per capita;1992;-1.04;nan
Data source;Climate Watch;1992;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1992;;nan
China;tCO2e per capita;1993;2.88;nan
United States;tCO2e per capita;1993;21.42;nan
India;tCO2e per capita;1993;1.2;nan
Indonesia;tCO2e per capita;1993;6.72;nan
Russia;tCO2e per capita;1993;15.05;nan
Brazil;tCO2e per capita;1993;10.72;nan
Japan;tCO2e per capita;1993;9.04;nan
Iran;tCO2e per capita;1993;6.07;nan
Canada;tCO2e per capita;1993;21.38;nan
Saudi Arabia;tCO2e per capita;1993;16.3;nan
Germany;tCO2e per capita;1993;12.27;nan
Democratic Republic of the Congo;tCO2e per capita;1993;11.1;nan
Mexico;tCO2e per capita;1993;5.25;nan
South Korea;tCO2e per capita;1993;7.32;nan
Australia;tCO2e per capita;1993;30.8;nan
South Africa;tCO2e per capita;1993;8.61;nan
Türkiye;tCO2e per capita;1993;3.61;nan
Pakistan;tCO2e per capita;1993;1.63;nan
Vietnam;tCO2e per capita;1993;0.19;nan
Thailand;tCO2e per capita;1993;3.65;nan
United Kingdom;tCO2e per capita;1993;12.24;nan
Argentina;tCO2e per capita;1993;8.89;nan
Malaysia;tCO2e per capita;1993;11.16;nan
Italy;tCO2e per capita;1993;7.7;nan
Nigeria;tCO2e per capita;1993;2.88;nan
France;tCO2e per capita;1993;7.83;nan
Egypt;tCO2e per capita;1993;2.46;nan
Iraq;tCO2e per capita;1993;6.12;nan
Poland;tCO2e per capita;1993;10.29;nan
Venezuela;tCO2e per capita;1993;19.9;nan
Spain;tCO2e per capita;1993;5.95;nan
Algeria;tCO2e per capita;1993;4.89;nan
Kazakhstan;tCO2e per capita;1993;16.5;nan
Colombia;tCO2e per capita;1993;6.43;nan
United Arab Emirates;tCO2e per capita;1993;38.48;nan
Myanmar;tCO2e per capita;1993;4.96;nan
Bangladesh;tCO2e per capita;1993;1.09;nan
Philippines;tCO2e per capita;1993;1.58;nan
Ukraine;tCO2e per capita;1993;10.75;nan
Peru;tCO2e per capita;1993;4.48;nan
Uzbekistan;tCO2e per capita;1993;7.19;nan
Ethiopia;tCO2e per capita;1993;1.7;nan
Netherlands;tCO2e per capita;1993;13.98;nan
Turkmenistan;tCO2e per capita;1993;19.86;nan
Tanzania;tCO2e per capita;1993;3.56;nan
Bolivia;tCO2e per capita;1993;15.53;nan
Kuwait;tCO2e per capita;1993;;nan
Angola;tCO2e per capita;1993;5.37;nan
Sudan;tCO2e per capita;1993;3.42;nan
Libya;tCO2e per capita;1993;19.17;nan
Cameroon;tCO2e per capita;1993;6.16;nan
Zimbabwe;tCO2e per capita;1993;3.63;nan
Qatar;tCO2e per capita;1993;41.49;nan
Czech Republic;tCO2e per capita;1993;14.21;nan
Belgium;tCO2e per capita;1993;12.66;nan
Mozambique;tCO2e per capita;1993;5.92;nan
Chad;tCO2e per capita;1993;5.06;nan
Oman;tCO2e per capita;1993;11.92;nan
Ecuador;tCO2e per capita;1993;7.14;nan
Paraguay;tCO2e per capita;1993;15.73;nan
Zambia;tCO2e per capita;1993;6.89;nan
Morocco;tCO2e per capita;1993;1.3;nan
Israel;tCO2e per capita;1993;9.89;nan
North Korea;tCO2e per capita;1993;6.15;nan
Greece;tCO2e per capita;1993;9.26;nan
Romania;tCO2e per capita;1993;6.85;nan
Kenya;tCO2e per capita;1993;1.11;nan
New Zealand;tCO2e per capita;1993;12.58;nan
Cambodia;tCO2e per capita;1993;2.6;nan
Austria;tCO2e per capita;1993;7.78;nan
Singapore;tCO2e per capita;1993;13.01;nan
Belarus;tCO2e per capita;1993;7.16;nan
Papua New Guinea;tCO2e per capita;1993;8.3;nan
Hungary;tCO2e per capita;1993;7.36;nan
Serbia;tCO2e per capita;1993;7.47;nan
Portugal;tCO2e per capita;1993;6.26;nan
South Sudan;tCO2e per capita;1993;8.16;nan
Mongolia;tCO2e per capita;1993;14.64;nan
Uganda;tCO2e per capita;1993;1.65;nan
Ireland;tCO2e per capita;1993;15.48;nan
Finland;tCO2e per capita;1993;7.22;nan
Burkina Faso;tCO2e per capita;1993;2.77;nan
Chile;tCO2e per capita;1993;2.23;nan
Bahrain;tCO2e per capita;1993;34.6;nan
Azerbaijan;tCO2e per capita;1993;8.02;nan
Botswana;tCO2e per capita;1993;38.33;nan
Côte d'Ivoire;tCO2e per capita;1993;5.86;nan
Syria;tCO2e per capita;1993;5.82;nan
Nepal;tCO2e per capita;1993;1.02;nan
Central African Republic;tCO2e per capita;1993;15.42;nan
Solomon Islands;tCO2e per capita;1993;12.78;nan
Switzerland;tCO2e per capita;1993;7.37;nan
Mali;tCO2e per capita;1993;1.91;nan
Denmark;tCO2e per capita;1993;14.73;nan
Niger;tCO2e per capita;1993;2.29;nan
Somalia;tCO2e per capita;1993;5.34;nan
Guinea;tCO2e per capita;1993;2.96;nan
Madagascar;tCO2e per capita;1993;4.39;nan
Dominican Republic;tCO2e per capita;1993;1.54;nan
Laos;tCO2e per capita;1993;4.25;nan
Guatemala;tCO2e per capita;1993;3.07;nan
Nicaragua;tCO2e per capita;1993;6.58;nan
Cuba;tCO2e per capita;1993;2.34;nan
Sri Lanka;tCO2e per capita;1993;1.7;nan
Tunisia;tCO2e per capita;1993;2.59;nan
Slovakia;tCO2e per capita;1993;8.26;nan
Jordan;tCO2e per capita;1993;5.37;nan
Lebanon;tCO2e per capita;1993;3.78;nan
Uruguay;tCO2e per capita;1993;6.03;nan
Senegal;tCO2e per capita;1993;2.32;nan
Republic of Congo;tCO2e per capita;1993;7.44;nan
Sweden;tCO2e per capita;1993;8.45;nan
Afghanistan;tCO2e per capita;1993;0.58;nan
Trinidad and Tobago;tCO2e per capita;1993;12.77;nan
Honduras;tCO2e per capita;1993;3.23;nan
Norway;tCO2e per capita;1993;7.22;nan
Benin;tCO2e per capita;1993;3.62;nan
Panama;tCO2e per capita;1993;5.81;nan
Yemen;tCO2e per capita;1993;1.57;nan
Bosnia and Herzegovina;tCO2e per capita;1993;4.92;nan
Namibia;tCO2e per capita;1993;12.7;nan
Guyana;tCO2e per capita;1993;13.15;nan
Gabon;tCO2e per capita;1993;14.75;nan
Malawi;tCO2e per capita;1993;1.24;nan
Lithuania;tCO2e per capita;1993;7.3;nan
Croatia;tCO2e per capita;1993;5.05;nan
Georgia;tCO2e per capita;1993;1.8;nan
Bulgaria;tCO2e per capita;1993;6.16;nan
Tajikistan;tCO2e per capita;1993;1.99;nan
Slovenia;tCO2e per capita;1993;3.69;nan
Liberia;tCO2e per capita;1993;7.23;nan
Equatorial Guinea;tCO2e per capita;1993;13.14;nan
Estonia;tCO2e per capita;1993;13.43;nan
El Salvador;tCO2e per capita;1993;1.75;nan
Suriname;tCO2e per capita;1993;15.24;nan
Kyrgyzstan;tCO2e per capita;1993;3.71;nan
Moldova;tCO2e per capita;1993;7.86;nan
Mauritania;tCO2e per capita;1993;3.39;nan
Ghana;tCO2e per capita;1993;1.42;nan
Macedonia;tCO2e per capita;1993;6.38;nan
Haiti;tCO2e per capita;1993;0.76;nan
Luxembourg;tCO2e per capita;1993;30.06;nan
Jamaica;tCO2e per capita;1993;4.18;nan
Armenia;tCO2e per capita;1993;2.59;nan
Brunei;tCO2e per capita;1993;25.62;nan
Sierra Leone;tCO2e per capita;1993;1.64;nan
Latvia;tCO2e per capita;1993;1.89;nan
Albania;tCO2e per capita;1993;2.14;nan
Togo;tCO2e per capita;1993;1.41;nan
Costa Rica;tCO2e per capita;1993;3.71;nan
Cyprus;tCO2e per capita;1993;8.06;nan
Burundi;tCO2e per capita;1993;1.25;nan
Rwanda;tCO2e per capita;1993;0.81;nan
Belize;tCO2e per capita;1993;69.2;nan
Mauritius;tCO2e per capita;1993;2.39;nan
Eritrea;tCO2e per capita;1993;1.98;nan
Timor-Leste;tCO2e per capita;1993;1.26;nan
Guinea-Bissau;tCO2e per capita;1993;3.13;nan
Montenegro;tCO2e per capita;1993;5.57;nan
Barbados;tCO2e per capita;1993;12.24;nan
Bahamas;tCO2e per capita;1993;8.55;nan
Gambia;tCO2e per capita;1993;5.12;nan
Iceland;tCO2e per capita;1993;11.38;nan
Eswatini;tCO2e per capita;1993;2.27;nan
Maldives;tCO2e per capita;1993;1.06;nan
Lesotho;tCO2e per capita;1993;1.15;nan
Grenada;tCO2e per capita;1993;19.47;nan
Malta;tCO2e per capita;1993;8.24;nan
Djibouti;tCO2e per capita;1993;1.57;nan
Antigua and Barbuda;tCO2e per capita;1993;6.41;nan
Vanuatu;tCO2e per capita;1993;3.42;nan
Samoa;tCO2e per capita;1993;2.8;nan
Seychelles;tCO2e per capita;1993;3.56;nan
Cape Verde;tCO2e per capita;1993;-0.63;nan
Saint Lucia;tCO2e per capita;1993;6.33;nan
Comoros;tCO2e per capita;1993;0.75;nan
Andorra;tCO2e per capita;1993;7.21;nan
Sao Tome and Principe;tCO2e per capita;1993;0.54;nan
Bhutan;tCO2e per capita;1993;-10.91;nan
Saint Kitts and Nevis;tCO2e per capita;1993;5.22;nan
Saint Vincent and the Grenadines;tCO2e per capita;1993;1.43;nan
Tonga;tCO2e per capita;1993;2.71;nan
Palau;tCO2e per capita;1993;13.01;nan
Marshall Islands;tCO2e per capita;1993;2.26;nan
Micronesia;tCO2e per capita;1993;0.84;nan
Dominica;tCO2e per capita;1993;3.63;nan
Liechtenstein;tCO2e per capita;1993;8.03;nan
Kiribati;tCO2e per capita;1993;0.59;nan
Cook Islands;tCO2e per capita;1993;;nan
Nauru;tCO2e per capita;1993;11.54;nan
Tuvalu;tCO2e per capita;1993;2.02;nan
Niue;tCO2e per capita;1993;;nan
Fiji;tCO2e per capita;1993;-0.94;nan
Data source;Climate Watch;1993;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1993;;nan
China;tCO2e per capita;1994;2.98;nan
United States;tCO2e per capita;1994;21.52;nan
India;tCO2e per capita;1994;1.23;nan
Indonesia;tCO2e per capita;1994;6.72;nan
Russia;tCO2e per capita;1994;13.45;nan
Brazil;tCO2e per capita;1994;10.65;nan
Japan;tCO2e per capita;1994;9.47;nan
Iran;tCO2e per capita;1994;6.52;nan
Canada;tCO2e per capita;1994;21.77;nan
Saudi Arabia;tCO2e per capita;1994;15.88;nan
Germany;tCO2e per capita;1994;12.11;nan
Democratic Republic of the Congo;tCO2e per capita;1994;10.75;nan
Mexico;tCO2e per capita;1994;5.46;nan
South Korea;tCO2e per capita;1994;7.88;nan
Australia;tCO2e per capita;1994;30.81;nan
South Africa;tCO2e per capita;1994;8.58;nan
Türkiye;tCO2e per capita;1994;3.47;nan
Pakistan;tCO2e per capita;1994;1.64;nan
Vietnam;tCO2e per capita;1994;0.25;nan
Thailand;tCO2e per capita;1994;3.87;nan
United Kingdom;tCO2e per capita;1994;12.16;nan
Argentina;tCO2e per capita;1994;8.88;nan
Malaysia;tCO2e per capita;1994;11.27;nan
Italy;tCO2e per capita;1994;7.61;nan
Nigeria;tCO2e per capita;1994;2.76;nan
France;tCO2e per capita;1994;7.7;nan
Egypt;tCO2e per capita;1994;2.35;nan
Iraq;tCO2e per capita;1994;6.76;nan
Poland;tCO2e per capita;1994;10.13;nan
Venezuela;tCO2e per capita;1994;19.64;nan
Spain;tCO2e per capita;1994;6.25;nan
Algeria;tCO2e per capita;1994;4.85;nan
Kazakhstan;tCO2e per capita;1994;15.44;nan
Colombia;tCO2e per capita;1994;6.38;nan
United Arab Emirates;tCO2e per capita;1994;40.19;nan
Myanmar;tCO2e per capita;1994;4.97;nan
Bangladesh;tCO2e per capita;1994;1.09;nan
Philippines;tCO2e per capita;1994;1.65;nan
Ukraine;tCO2e per capita;1994;9.07;nan
Peru;tCO2e per capita;1994;4.49;nan
Uzbekistan;tCO2e per capita;1994;6.88;nan
Ethiopia;tCO2e per capita;1994;1.66;nan
Netherlands;tCO2e per capita;1994;13.88;nan
Turkmenistan;tCO2e per capita;1994;17.61;nan
Tanzania;tCO2e per capita;1994;3.47;nan
Bolivia;tCO2e per capita;1994;15.11;nan
Kuwait;tCO2e per capita;1994;;nan
Angola;tCO2e per capita;1994;5.42;nan
Sudan;tCO2e per capita;1994;3.5;nan
Libya;tCO2e per capita;1994;21.74;nan
Cameroon;tCO2e per capita;1994;10.02;nan
Zimbabwe;tCO2e per capita;1994;3.55;nan
Qatar;tCO2e per capita;1994;45.95;nan
Czech Republic;tCO2e per capita;1994;13.49;nan
Belgium;tCO2e per capita;1994;13.15;nan
Mozambique;tCO2e per capita;1994;5.71;nan
Chad;tCO2e per capita;1994;5.04;nan
Oman;tCO2e per capita;1994;12.38;nan
Ecuador;tCO2e per capita;1994;7.27;nan
Paraguay;tCO2e per capita;1994;15.35;nan
Zambia;tCO2e per capita;1994;6.64;nan
Morocco;tCO2e per capita;1994;1.4;nan
Israel;tCO2e per capita;1994;10.26;nan
North Korea;tCO2e per capita;1994;5.63;nan
Greece;tCO2e per capita;1994;9.46;nan
Romania;tCO2e per capita;1994;6.68;nan
Kenya;tCO2e per capita;1994;1.09;nan
New Zealand;tCO2e per capita;1994;12.82;nan
Cambodia;tCO2e per capita;1994;2.39;nan
Austria;tCO2e per capita;1994;7.76;nan
Singapore;tCO2e per capita;1994;13.63;nan
Belarus;tCO2e per capita;1994;5.88;nan
Papua New Guinea;tCO2e per capita;1994;8.28;nan
Hungary;tCO2e per capita;1994;7.35;nan
Serbia;tCO2e per capita;1994;6.93;nan
Portugal;tCO2e per capita;1994;6.44;nan
South Sudan;tCO2e per capita;1994;8.67;nan
Mongolia;tCO2e per capita;1994;13.74;nan
Uganda;tCO2e per capita;1994;1.58;nan
Ireland;tCO2e per capita;1994;15.82;nan
Finland;tCO2e per capita;1994;8.49;nan
Burkina Faso;tCO2e per capita;1994;2.75;nan
Chile;tCO2e per capita;1994;2.48;nan
Bahrain;tCO2e per capita;1994;34.62;nan
Azerbaijan;tCO2e per capita;1994;5.37;nan
Botswana;tCO2e per capita;1994;37.56;nan
Côte d'Ivoire;tCO2e per capita;1994;5.87;nan
Syria;tCO2e per capita;1994;5.9;nan
Nepal;tCO2e per capita;1994;1.04;nan
Central African Republic;tCO2e per capita;1994;15.78;nan
Solomon Islands;tCO2e per capita;1994;12.48;nan
Switzerland;tCO2e per capita;1994;7.18;nan
Mali;tCO2e per capita;1994;1.88;nan
Denmark;tCO2e per capita;1994;15.38;nan
Niger;tCO2e per capita;1994;2.27;nan
Somalia;tCO2e per capita;1994;5.56;nan
Guinea;tCO2e per capita;1994;2.94;nan
Madagascar;tCO2e per capita;1994;4.24;nan
Dominican Republic;tCO2e per capita;1994;1.77;nan
Laos;tCO2e per capita;1994;4.22;nan
Guatemala;tCO2e per capita;1994;3.02;nan
Nicaragua;tCO2e per capita;1994;6.51;nan
Cuba;tCO2e per capita;1994;2.46;nan
Sri Lanka;tCO2e per capita;1994;1.73;nan
Tunisia;tCO2e per capita;1994;2.51;nan
Slovakia;tCO2e per capita;1994;7.73;nan
Jordan;tCO2e per capita;1994;5.36;nan
Lebanon;tCO2e per capita;1994;3.88;nan
Uruguay;tCO2e per capita;1994;5.95;nan
Senegal;tCO2e per capita;1994;2.29;nan
Republic of Congo;tCO2e per capita;1994;6.84;nan
Sweden;tCO2e per capita;1994;8.6;nan
Afghanistan;tCO2e per capita;1994;0.54;nan
Trinidad and Tobago;tCO2e per capita;1994;9.97;nan
Honduras;tCO2e per capita;1994;3.27;nan
Norway;tCO2e per capita;1994;7.63;nan
Benin;tCO2e per capita;1994;3.54;nan
Panama;tCO2e per capita;1994;5.8;nan
Yemen;tCO2e per capita;1994;1.84;nan
Bosnia and Herzegovina;tCO2e per capita;1994;2.45;nan
Namibia;tCO2e per capita;1994;12.53;nan
Guyana;tCO2e per capita;1994;13.46;nan
Gabon;tCO2e per capita;1994;15.09;nan
Malawi;tCO2e per capita;1994;1.19;nan
Lithuania;tCO2e per capita;1994;6.79;nan
Croatia;tCO2e per capita;1994;5.01;nan
Georgia;tCO2e per capita;1994;0.35;nan
Bulgaria;tCO2e per capita;1994;5.72;nan
Tajikistan;tCO2e per capita;1994;1.52;nan
Slovenia;tCO2e per capita;1994;3.72;nan
Liberia;tCO2e per capita;1994;7.19;nan
Equatorial Guinea;tCO2e per capita;1994;13.03;nan
Estonia;tCO2e per capita;1994;13.08;nan
El Salvador;tCO2e per capita;1994;1.83;nan
Suriname;tCO2e per capita;1994;15.07;nan
Kyrgyzstan;tCO2e per capita;1994;2.57;nan
Moldova;tCO2e per capita;1994;6.84;nan
Mauritania;tCO2e per capita;1994;3.26;nan
Ghana;tCO2e per capita;1994;1.4;nan
Macedonia;tCO2e per capita;1994;6.15;nan
Haiti;tCO2e per capita;1994;0.68;nan
Luxembourg;tCO2e per capita;1994;27.55;nan
Jamaica;tCO2e per capita;1994;4.15;nan
Armenia;tCO2e per capita;1994;1.88;nan
Brunei;tCO2e per capita;1994;25.96;nan
Sierra Leone;tCO2e per capita;1994;1.64;nan
Latvia;tCO2e per capita;1994;0.75;nan
Albania;tCO2e per capita;1994;2.41;nan
Togo;tCO2e per capita;1994;1.44;nan
Costa Rica;tCO2e per capita;1994;3.74;nan
Cyprus;tCO2e per capita;1994;8.19;nan
Burundi;tCO2e per capita;1994;1.21;nan
Rwanda;tCO2e per capita;1994;0.83;nan
Belize;tCO2e per capita;1994;68.34;nan
Mauritius;tCO2e per capita;1994;2.42;nan
Eritrea;tCO2e per capita;1994;2.09;nan
Timor-Leste;tCO2e per capita;1994;1.33;nan
Guinea-Bissau;tCO2e per capita;1994;3.09;nan
Montenegro;tCO2e per capita;1994;5.51;nan
Barbados;tCO2e per capita;1994;12.46;nan
Bahamas;tCO2e per capita;1994;8.31;nan
Gambia;tCO2e per capita;1994;4.54;nan
Iceland;tCO2e per capita;1994;11.59;nan
Eswatini;tCO2e per capita;1994;2.28;nan
Maldives;tCO2e per capita;1994;1.05;nan
Lesotho;tCO2e per capita;1994;1.1;nan
Grenada;tCO2e per capita;1994;19.45;nan
Malta;tCO2e per capita;1994;7.37;nan
Djibouti;tCO2e per capita;1994;1.58;nan
Antigua and Barbuda;tCO2e per capita;1994;6.35;nan
Vanuatu;tCO2e per capita;1994;3.36;nan
Samoa;tCO2e per capita;1994;2.92;nan
Seychelles;tCO2e per capita;1994;3.75;nan
Cape Verde;tCO2e per capita;1994;-0.66;nan
Saint Lucia;tCO2e per capita;1994;6.62;nan
Comoros;tCO2e per capita;1994;0.74;nan
Andorra;tCO2e per capita;1994;6.98;nan
Sao Tome and Principe;tCO2e per capita;1994;0.55;nan
Bhutan;tCO2e per capita;1994;-10.91;nan
Saint Kitts and Nevis;tCO2e per capita;1994;5.43;nan
Saint Vincent and the Grenadines;tCO2e per capita;1994;1.55;nan
Tonga;tCO2e per capita;1994;2.75;nan
Palau;tCO2e per capita;1994;12.7;nan
Marshall Islands;tCO2e per capita;1994;2.33;nan
Micronesia;tCO2e per capita;1994;0.9;nan
Dominica;tCO2e per capita;1994;3.67;nan
Liechtenstein;tCO2e per capita;1994;7.47;nan
Kiribati;tCO2e per capita;1994;0.56;nan
Cook Islands;tCO2e per capita;1994;;nan
Nauru;tCO2e per capita;1994;11.02;nan
Tuvalu;tCO2e per capita;1994;2.1;nan
Niue;tCO2e per capita;1994;;nan
Fiji;tCO2e per capita;1994;-0.87;nan
Data source;Climate Watch;1994;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1994;;nan
China;tCO2e per capita;1995;3.29;nan
United States;tCO2e per capita;1995;21.52;nan
India;tCO2e per capita;1995;1.27;nan
Indonesia;tCO2e per capita;1995;6.8;nan
Russia;tCO2e per capita;1995;12.93;nan
Brazil;tCO2e per capita;1995;10.64;nan
Japan;tCO2e per capita;1995;9.57;nan
Iran;tCO2e per capita;1995;6.6;nan
Canada;tCO2e per capita;1995;22.06;nan
Saudi Arabia;tCO2e per capita;1995;15.49;nan
Germany;tCO2e per capita;1995;12.02;nan
Democratic Republic of the Congo;tCO2e per capita;1995;10.4;nan
Mexico;tCO2e per capita;1995;5.14;nan
South Korea;tCO2e per capita;1995;8.53;nan
Australia;tCO2e per capita;1995;30.88;nan
South Africa;tCO2e per capita;1995;8.71;nan
Türkiye;tCO2e per capita;1995;3.67;nan
Pakistan;tCO2e per capita;1995;1.68;nan
Vietnam;tCO2e per capita;1995;0.35;nan
Thailand;tCO2e per capita;1995;4.14;nan
United Kingdom;tCO2e per capita;1995;11.99;nan
Argentina;tCO2e per capita;1995;8.85;nan
Malaysia;tCO2e per capita;1995;11.34;nan
Italy;tCO2e per capita;1995;8.05;nan
Nigeria;tCO2e per capita;1995;2.73;nan
France;tCO2e per capita;1995;7.82;nan
Egypt;tCO2e per capita;1995;2.46;nan
Iraq;tCO2e per capita;1995;6.47;nan
Poland;tCO2e per capita;1995;10.11;nan
Venezuela;tCO2e per capita;1995;20.16;nan
Spain;tCO2e per capita;1995;6.56;nan
Algeria;tCO2e per capita;1995;5.0;nan
Kazakhstan;tCO2e per capita;1995;13.94;nan
Colombia;tCO2e per capita;1995;6.37;nan
United Arab Emirates;tCO2e per capita;1995;40.31;nan
Myanmar;tCO2e per capita;1995;4.98;nan
Bangladesh;tCO2e per capita;1995;1.12;nan
Philippines;tCO2e per capita;1995;1.78;nan
Ukraine;tCO2e per capita;1995;8.69;nan
Peru;tCO2e per capita;1995;4.61;nan
Uzbekistan;tCO2e per capita;1995;6.25;nan
Ethiopia;tCO2e per capita;1995;1.62;nan
Netherlands;tCO2e per capita;1995;14.15;nan
Turkmenistan;tCO2e per capita;1995;17.41;nan
Tanzania;tCO2e per capita;1995;3.51;nan
Bolivia;tCO2e per capita;1995;14.62;nan
Kuwait;tCO2e per capita;1995;33.51;nan
Angola;tCO2e per capita;1995;5.47;nan
Sudan;tCO2e per capita;1995;3.44;nan
Libya;tCO2e per capita;1995;23.0;nan
Cameroon;tCO2e per capita;1995;9.75;nan
Zimbabwe;tCO2e per capita;1995;3.49;nan
Qatar;tCO2e per capita;1995;46.77;nan
Czech Republic;tCO2e per capita;1995;13.5;nan
Belgium;tCO2e per capita;1995;13.13;nan
Mozambique;tCO2e per capita;1995;5.53;nan
Chad;tCO2e per capita;1995;5.02;nan
Oman;tCO2e per capita;1995;13.57;nan
Ecuador;tCO2e per capita;1995;7.33;nan
Paraguay;tCO2e per capita;1995;15.4;nan
Zambia;tCO2e per capita;1995;6.45;nan
Morocco;tCO2e per capita;1995;1.4;nan
Israel;tCO2e per capita;1995;10.68;nan
North Korea;tCO2e per capita;1995;5.22;nan
Greece;tCO2e per capita;1995;9.83;nan
Romania;tCO2e per capita;1995;6.94;nan
Kenya;tCO2e per capita;1995;1.07;nan
New Zealand;tCO2e per capita;1995;12.97;nan
Cambodia;tCO2e per capita;1995;2.57;nan
Austria;tCO2e per capita;1995;8.06;nan
Singapore;tCO2e per capita;1995;13.6;nan
Belarus;tCO2e per capita;1995;5.11;nan
Papua New Guinea;tCO2e per capita;1995;8.77;nan
Hungary;tCO2e per capita;1995;7.19;nan
Serbia;tCO2e per capita;1995;7.88;nan
Portugal;tCO2e per capita;1995;6.79;nan
South Sudan;tCO2e per capita;1995;8.81;nan
Mongolia;tCO2e per capita;1995;14.03;nan
Uganda;tCO2e per capita;1995;1.57;nan
Ireland;tCO2e per capita;1995;15.96;nan
Finland;tCO2e per capita;1995;7.68;nan
Burkina Faso;tCO2e per capita;1995;2.71;nan
Chile;tCO2e per capita;1995;2.71;nan
Bahrain;tCO2e per capita;1995;35.02;nan
Azerbaijan;tCO2e per capita;1995;5.19;nan
Botswana;tCO2e per capita;1995;37.27;nan
Côte d'Ivoire;tCO2e per capita;1995;5.74;nan
Syria;tCO2e per capita;1995;5.99;nan
Nepal;tCO2e per capita;1995;1.07;nan
Central African Republic;tCO2e per capita;1995;15.39;nan
Solomon Islands;tCO2e per capita;1995;12.17;nan
Switzerland;tCO2e per capita;1995;7.27;nan
Mali;tCO2e per capita;1995;1.87;nan
Denmark;tCO2e per capita;1995;14.7;nan
Niger;tCO2e per capita;1995;2.25;nan
Somalia;tCO2e per capita;1995;5.56;nan
Guinea;tCO2e per capita;1995;2.92;nan
Madagascar;tCO2e per capita;1995;4.15;nan
Dominican Republic;tCO2e per capita;1995;1.8;nan
Laos;tCO2e per capita;1995;4.13;nan
Guatemala;tCO2e per capita;1995;3.04;nan
Nicaragua;tCO2e per capita;1995;6.25;nan
Cuba;tCO2e per capita;1995;2.55;nan
Sri Lanka;tCO2e per capita;1995;1.72;nan
Tunisia;tCO2e per capita;1995;2.52;nan
Slovakia;tCO2e per capita;1995;7.81;nan
Jordan;tCO2e per capita;1995;5.08;nan
Lebanon;tCO2e per capita;1995;4.39;nan
Uruguay;tCO2e per capita;1995;5.97;nan
Senegal;tCO2e per capita;1995;2.27;nan
Republic of Congo;tCO2e per capita;1995;6.98;nan
Sweden;tCO2e per capita;1995;8.51;nan
Afghanistan;tCO2e per capita;1995;0.53;nan
Trinidad and Tobago;tCO2e per capita;1995;9.63;nan
Honduras;tCO2e per capita;1995;3.31;nan
Norway;tCO2e per capita;1995;7.58;nan
Benin;tCO2e per capita;1995;3.39;nan
Panama;tCO2e per capita;1995;5.75;nan
