countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
ATG;2018;0.409626513719559;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2017;0.439102709293365;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2016;0.503302037715912;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2015;0.586109578609467;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2014;-0.175930172204971;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2013;0.831776916980743;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2012;0.945719003677368;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2011;0.942094743251801;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2010;0.952869892120361;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2009;0.972667455673218;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2008;0.937939405441284;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2007;0.893503189086914;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2006;0.921211838722229;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2005;0.659244239330292;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2004;0.908433735370636;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2003;1.03794968128204;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2002;1.03455221652985;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2000;1.03490352630615;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;1998;1.05356311798096;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;1996;1.05084490776062;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2021;-0.462304174900055;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2020;-0.473045349121094;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2019;-0.408074647188187;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2018;-0.20049113035202;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2017;-0.219416528940201;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2016;-0.304281622171402;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2015;-0.731063604354858;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2014;-0.866434514522552;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2013;-0.656233191490173;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2012;-0.623034238815308;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2011;-0.563123285770416;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2010;-0.59809422492981;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2009;-0.694468080997467;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2008;-0.699731647968292;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2007;-0.60147225856781;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2006;-0.57701563835144;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2005;-0.557991087436676;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2004;-0.767380177974701;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2003;-0.777115821838379;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2002;-0.761098086833954;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;2000;-0.214404493570328;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;1998;-0.0388815775513649;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARG;1996;0.0755526423454285;;;0;RL.EST;Rule of Law: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2021;-0.0959042459726334;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2020;-0.104187101125717;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2019;-0.157182589173317;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2018;-0.178264081478119;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2017;-0.191404387354851;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2016;-0.143536806106567;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2015;-0.445906013250351;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2014;-0.41779625415802;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2013;-0.340971231460571;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2012;-0.418281972408295;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2011;-0.437706410884857;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2010;-0.48135831952095;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2009;-0.468710690736771;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2008;-0.337751358747482;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2007;-0.496518045663834;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2006;-0.544567346572876;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2005;-0.388776749372482;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2004;-0.481950610876083;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2003;-0.302864640951157;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2002;-0.438531368970871;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;2000;-0.50101625919342;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;1998;-0.380856782197952;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ARM;1996;-0.469098508358002;;;0;RL.EST;Rule of Law: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2021;1.27957165241241;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2020;1.29894459247589;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2019;1.25625967979431;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2018;1.28950977325439;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2017;1.32527208328247;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2016;1.25377488136292;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2015;1.25577008724213;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2014;1.03631043434143;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2013;1.29250478744507;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2012;1.30978834629059;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2011;1.3224583864212;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2010;1.41611361503601;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2009;1.42620670795441;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2008;0.847226142883301;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2007;0.826464056968689;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2006;0.810431301593781;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2005;0.847438395023346;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2004;0.915526807308197;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2003;;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2002;;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;2000;;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;1998;;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ABW;1996;;;;0;RL.EST;Rule of Law: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2021;1.67429053783417;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2020;1.64262545108795;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2019;1.72611081600189;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2018;1.70605432987213;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2017;1.67551982402802;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2016;1.74595713615417;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2015;1.81871104240417;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2014;1.91871964931488;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2013;1.77010262012482;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2012;1.75977957248688;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2011;1.73315370082855;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2010;1.75771832466125;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2009;1.73300874233246;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2008;1.75908350944519;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2007;1.74388742446899;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2006;1.75673854351044;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2005;1.71280241012573;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2004;1.79539239406586;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2003;1.84277212619781;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2002;1.76704657077789;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;2000;1.72206687927246;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;1998;1.7568027973175;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUS;1996;1.71339905261993;;;0;RL.EST;Rule of Law: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2021;1.78803551197052;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2020;1.8010116815567;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2019;1.89534270763397;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2018;1.88632500171661;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2017;1.83087658882141;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2016;1.79040420055389;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2015;1.84269297122955;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2014;1.93850040435791;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2013;1.83403825759888;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AUT;2012;1.85712373256683;;;0;RL.EST;Rule of Law: Estimate;AT;Austria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
