countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFW;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZI;Africa Western and Central;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AFW;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);ZI;Africa Western and Central;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2020;81.0014495849609;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2019;82.1091995239258;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2018;83.6414566040039;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2017;82.7946166992188;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2016;82.2666931152344;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2015;79.9488983154297;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2014;79.5764236450195;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2013;79.5488815307617;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2012;81.0614776611328;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2009;86.9835662841797;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2008;87.6038131713867;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2007;89.200439453125;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2006;88.64697265625;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2005;88.6619873046875;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2004;89.2091293334961;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1989;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1988;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1987;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1986;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1985;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1984;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1983;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1982;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1981;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1980;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1979;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1978;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1977;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1976;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1975;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ARB;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);1A;Arab World;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2020;72.8535995483398;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2019;80.7693710327148;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2018;63.7183418273926;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2017;62.7453918457031;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2016;66.4940567016602;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2015;65.4165115356445;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2014;71.5050888061523;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2012;72.6743316650391;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2011;76.0781784057617;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2010;75.2502593994141;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2009;72.6535034179688;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2008;71.9242401123047;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2007;71.7100601196289;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2006;71.6035079956055;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2005;71.3118286132813;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2004;71.7332305908203;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2003;72.4884262084961;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2002;70.6820831298828;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2001;69.5334701538086;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;2000;69.7724685668945;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;1999;68.7138519287109;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
CSS;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);S3;Caribbean small states;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
