countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AIA;1996;;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2021;-0.142245307564735;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2020;-0.155457809567451;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2019;-0.00765708275139332;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2018;-0.00998254306614399;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2017;0.00769626582041383;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2016;0.263139009475708;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2015;0.225600779056549;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2014;-0.0707140490412712;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2013;0.486867696046829;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2012;0.480951368808746;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2011;0.481147527694702;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2010;0.487507224082947;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2009;0.497778326272964;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2008;0.498143970966339;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2007;0.398915678262711;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2006;0.407718598842621;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2005;0.447335571050644;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2004;0.53997790813446;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2003;0.576517760753632;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2002;0.568053841590881;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;2000;0.618822574615479;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;1998;0.65214592218399;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ATG;1996;0.644922494888306;;;0;GE.EST;Government Effectiveness: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2021;-0.356661766767502;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2020;-0.224287480115891;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2019;-0.0965068936347961;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2018;0.054248072206974;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2017;0.164413183927536;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2016;0.250169098377228;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2015;-0.0165390782058239;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2014;-0.109243862330914;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2013;-0.253652781248093;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2012;-0.206465601921082;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2011;-0.0714864432811737;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2010;-0.111378528177738;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2009;-0.295640558004379;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2008;-0.124616414308548;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2007;-0.0116778211668134;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2006;-0.0361093543469906;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2005;-0.100426144897938;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2004;0.0173355247825384;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2003;-0.0327457562088966;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2002;-0.228479072451591;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;2000;-0.0280386935919523;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;1998;0.328712493181229;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARG;1996;0.165690049529076;;;0;GE.EST;Government Effectiveness: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2021;-0.249556034803391;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2020;-0.274477034807205;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2019;-0.197479233145714;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2018;-0.141409367322922;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2017;-0.215339452028275;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2016;-0.275093078613281;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2015;-0.276716083288193;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2014;-0.251768827438354;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2013;0.0853265821933746;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2012;-0.0269024036824703;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2011;-0.108996279537678;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2010;-0.166394770145416;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2009;-0.0199411083012819;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2008;-0.17073829472065;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2007;-0.377753704786301;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2006;-0.261045575141907;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2005;-0.139261931180954;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2004;-0.108692862093449;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2003;-0.190817549824715;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2002;-0.0457692667841911;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;2000;-0.546417593955994;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;1998;-0.546766698360443;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ARM;1996;-0.380564451217651;;;0;GE.EST;Government Effectiveness: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2021;1.13221418857574;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2020;1.1213675737381;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2019;1.02402460575104;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2018;1.05176115036011;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2017;0.913862347602844;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2016;0.888866126537323;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2015;0.880507171154022;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2014;0.887694120407104;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2013;1.22114515304565;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2012;1.24728560447693;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2011;1.23621416091919;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2010;1.2462443113327;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2009;1.49645578861237;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2008;1.27042543888092;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2007;1.24610328674316;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2006;1.27947068214417;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2005;1.2872017621994;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2004;1.28098452091217;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2003;;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2002;;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;2000;;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;1998;;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ABW;1996;;;;0;GE.EST;Government Effectiveness: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2021;1.51292824745178;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2020;1.61007499694824;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2019;1.56487631797791;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2018;1.58852088451385;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2017;1.53046941757202;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2016;1.56198215484619;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2015;1.56022334098816;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2014;1.60130333900452;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2013;1.63268768787384;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2012;1.61283433437347;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AUS;2011;1.6899231672287;;;0;GE.EST;Government Effectiveness: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
