goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Age;dimensions.Location;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1999.0;9.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2000.0;8.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2001.0;8.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2002.0;7.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2003.0;7.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2004.0;7.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2005.0;6.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2006.0;5.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2007.0;5.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2008.0;5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2009.0;4.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2010.0;4.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2011.0;4.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2012.0;3.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2013.0;3.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2014.0;3.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2015.0;3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2016.0;3.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2017.0;3.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2018.0;3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;2019.0;3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2000.0;21.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2008.0;14.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from IBEP-MICS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;31.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from IDREA. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;16.72019;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: IDREA. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;53.48284;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: IDREA. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;30.63079;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: IDREA. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;31.4476;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: IDREA. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;27.29837;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: IDREA. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;25.68851;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: IDREA. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;24;Angola;2018.0;36.30024;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: IDREA. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1980.0;0.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from grouped income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1986.0;1.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1987.0;1.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1991.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1992.0;1.7;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1993.0;2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1994.0;1.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1995.0;3.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1996.0;4.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1997.0;3.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1998.0;4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;1999.0;4.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2000.0;5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2001.0;8.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2002.0;12.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2003.0;5.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPHC-S2. Estimated from unit-record income data. Urban only. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2003.0;9.36596;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPHC-S2. Uses an income aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2003.0;5.27926;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPHC-S2. Uses an income aggregate.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2003.0;5.41849;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPHC-S2. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2003.0;5.15099;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPHC-S2. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2003.0;1.45623;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPHC-S2. Uses an income aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;32;Argentina;2003.0;4.22501;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPHC-S2. Uses an income aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
