countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AIA;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2021;0.390355736017227;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2020;0.512654900550842;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2019;0.483430832624435;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2018;0.412241846323013;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2017;0.249312832951546;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2016;0.337577104568481;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2015;0.37015563249588;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2014;0.529373943805695;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2013;0.601454555988312;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2012;0.59927225112915;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2011;0.631379723548889;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2010;0.642825543880463;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2009;0.653302133083344;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2008;0.642759263515472;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2007;0.530372381210327;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2006;0.547179877758026;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2005;0.58463853597641;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2004;0.582346558570862;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2003;0.682984054088593;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2002;0.698325157165527;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;2000;0.75122994184494;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;1998;0.773185670375824;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ATG;1996;0.7869011759758;;;0;RQ.EST;Regulatory Quality: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2021;-0.618144750595093;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2020;-0.483492195606232;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2019;-0.436932802200317;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2018;-0.183625966310501;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2017;-0.181595474481583;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2016;-0.337519019842148;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2015;-0.876747190952301;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2014;-1.0661495923996;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2013;-0.928134799003601;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2012;-0.897686779499054;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2011;-0.701964378356934;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2010;-0.742940902709961;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2009;-0.830836772918701;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2008;-0.702629446983337;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2007;-0.635693550109863;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2006;-0.61456698179245;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2005;-0.525074362754822;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2004;-0.698035299777985;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2003;-0.691475629806519;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2002;-0.880716562271118;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;2000;0.182292386889458;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;1998;0.521346211433411;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARG;1996;0.518067419528961;;;0;RQ.EST;Regulatory Quality: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2021;0.145152628421783;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2020;0.251729071140289;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2019;0.255927443504334;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2018;0.360776484012604;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2017;0.240957707166672;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2016;0.21440464258194;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2015;0.201865211129189;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2014;0.15851990878582;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2013;0.23518268764019;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2012;0.334273397922516;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2011;0.246940597891808;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2010;0.268946558237076;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2009;0.273454070091248;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2008;0.300939857959747;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2007;0.265207171440125;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2006;0.292330682277679;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2005;0.0890626683831215;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2004;0.109250001609325;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2003;0.167570352554321;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2002;0.0563336461782455;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;2000;-0.172101572155952;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;1998;-0.252395778894424;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARM;1996;-0.28276452422142;;;0;RQ.EST;Regulatory Quality: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2021;0.946877241134644;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2020;0.925700962543488;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2019;0.855567157268524;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2018;0.85468065738678;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2017;1.18979203701019;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2016;1.34424030780792;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2015;1.36690032482147;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2014;1.24536085128784;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2013;1.42087960243225;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2012;1.40213143825531;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2011;1.31727695465088;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2010;1.34483778476715;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2009;1.28930068016052;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2008;0.89470237493515;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2007;0.877206325531006;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2006;0.855286777019501;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2005;0.864074349403381;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2004;0.762953817844391;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ABW;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2021;1.83872807025909;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2020;1.82251787185669;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2019;1.87215864658356;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2018;1.90164244174957;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2017;1.92824327945709;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2016;1.89396524429321;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2015;1.78380656242371;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2014;1.85737347602844;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2013;1.79121994972229;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2012;1.77889716625214;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2011;1.85212278366089;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2010;1.69597673416138;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2009;1.81692755222321;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2008;1.76601755619049;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2007;1.68421590328217;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2006;1.62376224994659;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2005;1.59951293468475;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2004;1.71121954917908;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2003;1.57526314258575;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2002;1.42115557193756;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AUS;2000;1.57561349868774;;;0;RQ.EST;Regulatory Quality: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
