YEAR;COUNTRY;RAW_OBS_VALUE;obs_value_no_used_2;Comments;ATTR_ENDPOINT
2014;KGZ;40.89;Mean from:40.9 [35.1-47.0];Mean from:Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;KHM;65.21;Mean from:65.2 [60.5-69.6];Mean from:Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;LSO;66.85;Mean from:66.9 [60.5-72.6];Mean from:Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;MWI;68.99;Mean from:69.0 [65.1-72.7];Mean from:Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;NPL;56.68;Mean from:56.7 [50.0-63.1];Mean from:Nepal Multiple Indicator Cluster Survey 2014: Final Report;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;OMN;32.8;Mean from:32.8;Mean from:Multiple Indicator Cluster Survey 2014, Final Report. Muscat, Oman, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;PER;66.65;Mean from:66.6 [62.6-70.5];Mean from:Perú Encuesta Demográfica y de Salud Familiar - ENDES 2014. Lima, Perú: INEI/Perú.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;PSE;38.14;Mean from:38.1 [34.0-42.4];Mean from:Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;SDN;54.6;Mean from:54.6 [50.5-58.6];Mean from:Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;SEN;32.39;Mean from:32.4 [27.2-38.0];Mean from:Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;SLV;46.73;Mean from:46.7 [40.8-52.8];Mean from:Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;SRB;12.84;Mean from:12.8 [5.8-26.2];Mean from:2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;STP;71.72;Mean from:71.7 [63.8-78.5];Mean from:Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;SWZ;63.82;Mean from:63.8 [55.2-71.6];Mean from:Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;TGO;57.18;Mean from:57.2 [52.4-61.8];Mean from:Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;TZA;41.1;Mean from:41.1;Mean from:Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;USA;26.43;Mean from:26.4 [18.9-35.7];Mean from:National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14];http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;VNM;24.0;Mean from:24.0 [19.0-29.8];Mean from:Monitoring the situation of children and women: Viet Nam Multiple Indicator Cluster Survey 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;WSM;70.3;Mean from:70.3;Mean from:Samoa Demographic and Health Survey 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2014;ZWE;40.29;Mean from:40.3 [36.4-44.3];Mean from:Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;AFG;43.13;Mean from:43.1 [40.1-46.2];Mean from:Afghanistan Demographic and Health Survey 2015. Kabul, Afghanistan: Central Statistics Organization;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;AGO;37.38;Mean from:37.4 [33.8-41.1];Mean from:Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;BLZ;33.16;Mean from:33.2 [24.5-43.1];Mean from:Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;BTN;53.16;Mean from:53.2 [38.0-67.8];Mean from:National Nutrition Survey 2015, Nutrition Programme Department of Public Health Ministry of Health Bhutan;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;GTM;53.24;Mean from:53.2 [49.7-56.7];Mean from:Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;IND;54.87;Mean from:54.9 [53.9-55.8];Mean from:National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;KAZ;37.77;Mean from:37.8 [31.9-44.1];Mean from:2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;MEX;30.14;Mean from:30.1 [22.9-38.5];Mean from:Encuesta Nacional de Niños, Niñas y Mujeres en México 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Resultados Principales, 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;MLI;31.47;Mean from:31.5 [28.7-34.4];Mean from:Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;MRT;41.15;Mean from:41.1 [37.1-45.3];Mean from:Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;MWI;59.44;Mean from:59.4 [56.3-62.5];Mean from:Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;PER;62.7;Mean from:62.7 [59.8-65.5];Mean from:Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;RWA;86.93;Mean from:86.9 [84.1-89.3];Mean from:Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;SEN;33.33;Mean from:33.3 [27.9-39.2];Mean from:Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;SLB;76.2;Mean from:76.2;Mean from:Solomon Islands Demographic and Health Survey, 2015. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;TCD;0.11;Mean from:0.1 [0.0-0.4];Mean from:Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;TKM;58.26;Mean from:58.3 [52.7-63.6];Mean from:Turkmenistan 2015-16 Multiple Indicator Cluster Survey;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;TZA;59.05;Mean from:59.0 [55.5-62.5];Mean from:Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2015;ZWE;47.13;Mean from:47.1 [42.6-51.7];Mean from:Zimbabwe Demographic and Health Survey 2015: Final Report. Rockville, Maryland, USA: Zimbabwe National Statistics Agency (ZIMSTAT) and ICF International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;ARM;44.49;Mean from:44.5 [36.6-52.7];Mean from:Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;BDI;82.33;Mean from:82.3 [79.9-84.5];Mean from:Troisième Enquête Démographique et de Santé. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;BOL;55.66;Mean from:55.7 [50.3-60.9];Mean from:Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;CIV;23.13;Mean from:23.1 [19.9-26.7];Mean from:Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016, Rapport Final, Septembre 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;COL;36.67;Mean from:36.7 [32.7-40.9];Mean from:Colombia National Survey of the Nutritional Situation 2015;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;ETH;56.52;Mean from:56.5 [51.8-61.1];Mean from:Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;GIN;34.19;Mean from:34.2 [29.5-39.2];Mean from:Enquête par grappes à indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinée. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;LKA;80.93;Mean from:80.9 [77.7-83.8];Mean from:Sri Lanka Demographic and Health Survey 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;MMR;51.24;Mean from:51.2 [45.7-56.8];Mean from:Myanmar Demographic and Health Survey 2015-16: Final Report. 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;MNG;59.16;Mean from:59.2 [48.4-69.1];Mean from:Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;MYS;40.3;Mean from:40.3 [36.1-44.7];Mean from:Malaysia National Health and Morbidity Survey 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;NGA;23.33;Mean from:23.3 [20.9-26.0];Mean from:Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;NPL;65.16;Mean from:65.2 [59.7-70.2];Mean from:Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;PER;65.95;Mean from:66.0 [62.8-68.9];Mean from:Encuesta Demográfica y de Salud Familiar-ENDES 2016 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;PRY;29.59;Mean from:29.6 [23.4-36.6];Mean from:Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;SEN;36.43;Mean from:36.4 [31.1-42.2];Mean from:Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;THA;23.04;Mean from:23.0 [16.8-30.7];Mean from:Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;TLS;50.17;Mean from:50.2 [45.3-55.1];Mean from:Timor-Leste Demographic and Health Survey 2016. Dili, Timor-Leste and Rockville, Maryland, USA: GDS and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;UGA;65.46;Mean from:65.5 [62.3-68.5];Mean from:Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;USA;34.7;Mean from:34.7 [18.8-55.0];Mean from:United States National Health and Nutrition Examination Survey 2015-2016. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2016;ZAF;31.61;Mean from:31.6 [25.6-38.3];Mean from:South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;ALB;36.54;Mean from:36.5 [29.8-43.9];Mean from:Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;BFA;47.8;Mean from:47.8;Mean from:Enquête Nutritionnelle Nationale, Burkina Faso 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;BWA;29.99;Mean from:30.0 [25.3-35.2];Mean from:Botswana 2017 Demographic Survey;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;COD;53.61;Mean from:53.6 [49.3-57.9];Mean from:Enquête par grappes à indicateurs multiples, 2017-2018, rapport de résultats de l’enquête. Kinshasa, République Démocratique du Congo;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;GHA;42.9;Mean from:42.9 [38.1-47.8];Mean from:Multiple Indicator Cluster Survey (MICS2017/18), Survey Findings Report. Accra, Ghana: GSS;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;HTI;39.88;Mean from:39.9 [35.1-44.9];Mean from:Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;IDN;50.67;Mean from:50.7 [47.6-53.7];Mean from:Indonesia Demographic and Health Survey 2017. Jakarta, Indonesia: BKKBN, BPS, Kemenkes, and ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;IND;58.0;Mean from:58;Mean from:Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;JOR;25.4;Mean from:25.4 [21.8-29.3];Mean from:Jordan Population and Family and Health Survey  2017-18. Amman, Jordan, and Rockville, Maryland, USA: DOS and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;LAO;44.38;Mean from:44.4 [40.8-48.1];Mean from:Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;MAR;35.0;Mean from:35;Mean from:Enquête Nationale sur la Population et la Santé Familiale (ENPSF) -2017-2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;MDV;63.03;Mean from:63.0 [54.8-70.6];Mean from:Maldives Demographic and Health Survey 2016-17. Malé, Maldives, and Rockville, Maryland, USA: MOH and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;MHL;43.12;Mean from:43.1 [29.9-57.4];Mean from:Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;MLI;37.3;Mean from:37.3 [33.8-40.6];Mean from:Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;OMN;23.2;Mean from:23.2;Mean from:Oman National Nutrition Survey 2017. Muscat, Oman, 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;PER;64.1;Mean from:64.1 [61.0-67.1];Mean from:Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;PNG;59.68;Mean from:59.7 [54.3-64.8];Mean from:Papua New Guinea Demographic and Health Survey 2016-18. Port Moresby, Papua New Guinea, and Rockville, Maryland, USA: NSO and ICF. 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;PRK;71.4;Mean from:71.4;Mean from:DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;SEN;42.09;Mean from:42.1 [38.6-45.7];Mean from:Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;SLE;47.16;Mean from:47.2 [43.8-50.5];Mean from:Sierra Leone Multiple Indicator Cluster Survey 2017, Survey Findings Report. Freetown, Sierra Leone: Statistics Sierra Leone;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;TGO;64.33;Mean from:64.3 [58.4-69.8];Mean from:MICS6 TOGO, 2017, Rapport final. Lomé, Togo;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;TJK;35.8;Mean from:35.8 [30.9-41.1];Mean from:Tajikistan Demographic and Health Survey 2017. Dushanbe, Republic of Tajikistan, and Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan (SA);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2017;UZB;49.46;Mean from:49.5 [41.9-57.1];Mean from:Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;AFG;57.5;Mean from:57.5;Mean from:Afghanistan Health Survey 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;BEN;41.4;Mean from:41.4 [38.6-44.2];Mean from:Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;BFA;55.8;Mean from:55.8;Mean from:Enquete Nutritionnelle Nationale, Burkina Faso 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;BGD;64.95;Mean from:65.0 [61.5-68.3];Mean from:Bangladesh Demographic and Health Survey 2017-18. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;CAF;38.81;Mean from:38.8 [35.8-41.9];Mean from:Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;CMR;39.41;Mean from:39.4 [35.8-43.2];Mean from:Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF. 2020;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;CRI;25.29;Mean from:25.3 [17.5-35.1];Mean from:Encuesta de Mujeres, Niñez y Adolescencia (EMNA), Informe de resultados de la encuesta. San José, Costa Rica. 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;GEO;20.38;Mean from:20.4 [14.9-27.3];Mean from:Georgia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Tbilisi, Georgia: National Statistics Office of Georgia.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;GIN;33.43;Mean from:33.4 [29.8-37.3];Mean from:Enquête Démographique et de Santé en Guinée 2018. Conakry, Guinée, et Rockville, Maryland, USA : INS et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;GMB;53.29;Mean from:53.3 [48.7-57.8];Mean from:The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul, The Gambia: The Gambia Bureau of Statistics;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;IRQ;25.82;Mean from:25.8 [23.2-28.6];Mean from:Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;KGZ;45.56;Mean from:45.6 [39.2-52.0];Mean from:Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;KIR;63.59;Mean from:63.6 [56.3-70.3];Mean from:Kiribati 2018-2019 Social Development Indicator Survey;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;LSO;59.01;Mean from:59.0 [50.5-67.0];Mean from:Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;MDG;50.62;Mean from:50.6 [47.1-54.1];Mean from:Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;MLI;40.24;Mean from:40.2 [36.5-44.1];Mean from:Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;MNE;19.52;Mean from:19.5 [12.3-29.5];Mean from:2018 Montenegro multiple indicator cluster survey (MICS): Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;MNG;50.2;Mean from:50.2 [43.8-56.6];Mean from:Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;MRT;40.3;Mean from:40.3;Mean from:Rapport de l’enquête nutritionnelle nationale SMART Aout 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;NGA;26.925;Mean from:25.2 [22.5-28.0]AND28.7 [26.8-30.6];Mean from:Nigeria National Nutrition and Health Survey 2018ANDNigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;PAK;47.655;Mean from:47.5 [43.3-51.6]AND47.8 [46.2-49.5];Mean from:Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICFANDPakistan 2018 National Nutrition Survey;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;PER;66.49;Mean from:66.5 [63.5-69.3];Mean from:Encuesta Demográfica y de Salud Familiar-ENDES 2018 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;PHL;54.9;Mean from:54.9;Mean from:Philippines 2018 Expanded National Nutrition Survey (ENNS);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;RWA;85.3;Mean from:85.3 [80.2-89.2];Mean from:Comprehensive Food Security and Vulnerability Analysis, Rwanda 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;SEN;45.8;Mean from:45.8 [39.5-52.3];Mean from:Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2018). Rockville, Maryland, USA : ANSD et ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;SOM;33.7;Mean from:33.7;Mean from:The Somali Health and Demographic Survey 2020;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;SUR;8.92;Mean from:8.9 [5.7-13.7];Mean from:Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo, Suriname: Ministry of Social Affairs and Public Housing;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;TUN;13.55;Mean from:13.5 [9.9-18.2];Mean from:Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;TUR;40.7;Mean from:40.7;Mean from:2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TÜBİTAK, Ankara, Turkey.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;TZA;57.8;Mean from:57.8;Mean from:Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam, Tanzania: MoHCDGEC, MoH, TFNC, NBS, OCGS, and UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;URY;57.73;Mean from:57.7 [52.8-62.6];Mean from:Encuesta de Nutrición, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;USA;25.8;Mean from:25.8 [18.6-34.7];Mean from:United States National Health and Nutrition Examination Survey 2017-2018. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2018;ZMB;69.86;Mean from:69.9 [66.6-72.9];Mean from:Zambia Demographic and Health Survey 2018. Lusaka, Zambia, and Rockville, Maryland, USA: Zambia Statistics Agency, Ministry of Health, and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
