GHO;DATASOURCE;PUBLISHSTATE;YEAR;REGION;WORLDBANKINCOMEGROUP;COUNTRY;Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
WHOSIS_000006;;PUBLISHED;2019;SEAR;WB_LMI;NPL;62.1 [56.5-67.5];62.14;56.5;67.5;;;Nepal Multiple Indicator Cluster Survey 2019, Survey Findings Report. Kathmandu, Nepal: Central Bureau of Statistics and UNICEF Nepal.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AMR;WB_LMI;NIC;21.9;21.9;;;;;Encuesta nicaragüense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2001;AMR;WB_LMI;NIC;30.9 [27.0-35.2];30.95;27.0;35.2;;;Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AMR;WB_LMI;NIC;30.6;30.6;;;;;Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AMR;WB_LMI;NIC;31.7;31.7;;;;;Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;AFR;WB_LI;NER;2;2.0;;;;;Enquête démographique et de santé, Niger 1992. Demographic and Health Surveys. Niamey, Niger, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AFR;WB_LI;NER;1.2;1.2;;;;;Enquête sur les Indicateurs Multiples 1996 - Republique du Niger;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AFR;WB_LI;NER;0.8;0.8;;;;;Enquête démographique et de santé, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;NER;1.1 [0.5-2.5];1.14;0.5;2.5;;;Enquete a indicateurs multiples 2000 (MICS2). Niamey, Niger, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LI;NER;8.5 [6.6-10.9];8.48;6.6;10.9;;;Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys and MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AFR;WB_LI;NER;9;9.0;;;;;Rapport d’enquête nationale Nutrition et Survie de l’Enfant Niger, mai/juin 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AFR;WB_LI;NER;4.4;4.4;;;;;Rapport d’enquête nationale Nutrition et Survie de l’Enfant Niger, juin/juillet 2008 Rapport final,;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;AFR;WB_LI;NER;9.9;9.9;;;;;Rapport d’enquête nationale Nutrition et Survie de l’Enfant, Niger, mai/juin 2009, Rapport final, octobre 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;NER;26.9;26.9;;;;;Enquête Survie des Enfants des enfants de 0 à 59 mois et Mortalité  (Juillet - Septembre);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AFR;WB_LI;NER;23.3 [19.8-27.1];23.25;19.8;27.1;;;Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LI;NER;21.6 [16.6-27.7];21.61;16.6;27.7;;;Enquête nationale de nutrition avec la méthodologie SMART - 2019, Niger;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1990;AFR;WB_LMI;NGA;1.7;1.7;;;;;Nigerian demographic and health survey 1990. Demographic and Health Surveys. Federal Office of Statistics, Lagos, Nigeria, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;AFR;WB_LMI;NGA;15.4;15.4;;;;;Nigeria Demographic and Health Survey 1999. Calverton, Maryland: NPC/Nigeria and ORC/Macro 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;AFR;WB_LMI;NGA;15.6 [11.7-20.5];15.63;11.7;20.5;;;Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AFR;WB_LMI;NGA;11.5 [9.6-13.7];11.49;9.6;13.7;;;Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AFR;WB_LMI;NGA;12.5 [11.1-14.2];12.54;11.1;14.2;;;Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_LMI;NGA;14.7 [12.7-16.8];14.66;12.7;16.8;;;Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_LMI;NGA;16.9 [15.1-18.9];16.94;15.1;18.9;;;Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AFR;WB_LMI;NGA;23.3 [20.9-26.0];23.33;20.9;26.0;;;Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EUR;WB_UMI;MKD;16.2 [6.0-36.7];16.16;6.0;36.7;;;Republic of North Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistical Office of the Republic of North Macedonia, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;EUR;WB_UMI;MKD;23.0 [15.2-33.3];23.02;15.2;33.3;;;Multiple indicator cluster survey 2011 (MICS). Skopje, North Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;EUR;WB_UMI;MKD;27.5 [17.3-40.8];27.52;17.3;40.8;;;2018-2019 North Macedonia Multiple Indicator Cluster Survey, Survey  Findings  Report. Skopje, North Macedonia: State Statistical Office and UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;EMR;WB_HI;OMN;32.8;32.8;;;;;Multiple Indicator Cluster Survey 2014, Final Report. Muscat, Oman, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;EMR;WB_HI;OMN;23.2;23.2;;;;;Oman National Nutrition Survey 2017. Muscat, Oman, 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1991;EMR;WB_LMI;PAK;33.2;33.2;;;;;Pakistan demographic and health survey 1990/91. Demographic and Health Surveys. National Institute of Population Studies. Islamabad, Pakistan, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;EMR;WB_LMI;PAK;37.0 [33.4-40.8];37.03;33.4;40.8;;;Pakistan Demographic and Health Survey 2006-07. Islamabad, Pakistan: NIPS/Pakistan and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;EMR;WB_LMI;PAK;37.7 [33.7-42.0];37.75;33.7;42.0;;;Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AMR;WB_UMI;PAN;25;25.0;;;;;Panama Multiple Indicator Cluster Survey 1996.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AMR;WB_UMI;PAN;21.5 [15.5-28.9];21.46;15.5;28.9;;;Panama Multiple Indicator Cluster Survey 2013. New York, United States: United Nations Children's Fund (UNICEF).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;WPR;WB_LMI;PNG;58.8;58.8;;;;;Papua New Guinea Demographic and Health Survey 1996-1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;WPR;WB_LMI;PNG;56.1;56.1;;;;;Papua New Guinea Demographic and Health Survey 2006-2007.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;WPR;WB_LMI;PNG;59.7 [54.3-64.8];59.68;54.3;64.8;;;Papua New Guinea Demographic and Health Survey 2016-18. Port Moresby, Papua New Guinea, and Rockville, Maryland, USA: NSO and ICF. 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1990;AMR;WB_UMI;PRY;8.7;8.7;;;;;Encuesta nacional de demografia y salud 1990. Demographic and Health Surveys. Asuncion, Paraguay, 1991;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;AMR;WB_UMI;PRY;21.9;21.9;;;;;Paraguay 2004 Encuesta Nacional de Demografia y Salud Sexual y Reproductiva (ENDSSR) Informe Final;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AMR;WB_UMI;PRY;24.4;24.4;;;;;Paraguay Encuesta Nacional de Demografia y Salud Sexual (ENDSSR-RHS) Informe Final;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AMR;WB_UMI;PRY;29.6 [23.4-36.6];29.59;23.4;36.6;;;Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1986;AMR;WB_UMI;PER;28;28.0;;;;;Perú Encuesta Demográfica y de Salud Familiar - ENDES 1986. Lima, Perú: INEI/Perú.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1991;AMR;WB_UMI;PER;48;48.0;;;;;Encuesta demografica y de salud familiar 1991/1992. Demographic and Health Surveys. Lima, Peru, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1996;AMR;WB_UMI;PER;53;53.0;;;;;Peru demographic and health survey 1996. Demographic and Health Surveys.  Instituto Nacional de Estadistica e Informacion. Lima, Peru, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AMR;WB_UMI;PER;66.6 [62.9-70.1];66.58;62.9;70.1;;;Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AMR;WB_UMI;PER;63.3;63.3;;;;;Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;AMR;WB_UMI;PER;66.5 [60.7-71.8];66.48;60.7;71.8;;;Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;AMR;WB_UMI;PER;68.3 [64.1-72.2];68.26;64.1;72.2;;;Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AMR;WB_UMI;PER;68.3 [64.0-72.3];68.28;64.0;72.3;;;Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AMR;WB_UMI;PER;70.1 [65.1-74.6];70.09;65.1;74.6;;;Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AMR;WB_UMI;PER;67.4 [62.7-71.8];67.41;62.7;71.8;;;Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AMR;WB_UMI;PER;72.3;72.3;;;;;Encuesta demografica y de salud familiar - ENDES continua 2013. Demographic and Health Surveys. Lima, Peru: INEI, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AMR;WB_UMI;PER;66.6 [62.6-70.5];66.65;62.6;70.5;;;Perú Encuesta Demográfica y de Salud Familiar - ENDES 2014. Lima, Perú: INEI/Perú.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AMR;WB_UMI;PER;62.7 [59.8-65.5];62.7;59.8;65.5;;;Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AMR;WB_UMI;PER;66.0 [62.8-68.9];65.95;62.8;68.9;;;Encuesta Demográfica y de Salud Familiar-ENDES 2016 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;AMR;WB_UMI;PER;64.1 [61.0-67.1];64.1;61.0;67.1;;;Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AMR;WB_UMI;PER;66.5 [63.5-69.3];66.49;63.5;69.3;;;Encuesta Demográfica y de Salud Familiar-ENDES 2018 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AMR;WB_UMI;PER;65.3 [62.1-68.4];65.34;62.1;68.4;;;Encuesta Demográfica y de Salud Familiar-ENDES 2019 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1993;WPR;WB_LMI;PHL;28.9;28.9;;;;;National Demographic Survey 1993. Calverton, Maryland: NSO/Philippines and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;WPR;WB_LMI;PHL;37.5;37.5;;;;;Philippines National Demographic and Health Survey 1998. Manila, Philippines: National Statistics Office/Philippines and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;WPR;WB_LMI;PHL;34.0 [30.2-38.0];34.02;30.2;38.0;;;National Demographic and Health Survey 2003. Calverton, Maryland: NSO/Philippines and ORC Macro.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;WPR;WB_LMI;PHL;33.0 [29.1-37.1];32.97;29.1;37.1;;;National Demographic and Health Survey 2008. Calverton, Maryland: NSO/Philippines and ICF Macro;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;WPR;WB_LMI;PHL;54.9;54.9;;;;;Philippines 2018 Expanded National Nutrition Survey (ENNS);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;EMR;WB_HI;QAT;29.3 [20.7-39.7];29.33;20.7;39.7;;;Multiple Indicator Cluster Survey (MICS) : 2012 Doha – Qatar, Ministry Of Development Planning and Statistics, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EUR;WB_UMI;MDA;43.6 [34.8-52.8];43.61;34.8;52.8;;;Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;EUR;WB_UMI;MDA;36.4 [28.9-44.5];36.37;28.9;44.5;;;2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;EUR;WB_UMI;ROU;15.8;15.8;;;;;Romania Reproductive Health Survey 2004.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;AFR;WB_LI;RWA;85.3;85.3;;;;;Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;RWA;83.0 [79.9-85.8];83.02;79.9;85.8;;;Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AFR;WB_LI;RWA;88.4;88.4;;;;;Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;RWA;83.8 [80.7-86.6];83.85;80.7;86.6;;;Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LI;RWA;86.9 [84.1-89.3];86.93;84.1;89.3;;;Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LI;RWA;85.3 [80.2-89.2];85.3;80.2;89.2;;;Comprehensive Food Security and Vulnerability Analysis, Rwanda 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;AFR;WB_LI;RWA;80.9;80.9;;;;;Rwanda Demographic and Health Survey 2019-20 Key Indicators Report. Kigali, Rwanda, and Rockville, Maryland, USA: NISR and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AMR;WB_UMI;LCA;3.5 [0.7-15.1];3.5;0.7;15.1;;;Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;WPR;WB_LMI;WSM;51.3;51.3;;;;;Samoa Demographic and Health Survey 2009. Apia, Samoa: Ministry of Health/Samoa;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;WPR;WB_LMI;WSM;70.3;70.3;;;;;Samoa Demographic and Health Survey 2014;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;STP;53.1 [45.8-60.3];53.07;45.8;60.3;;;Enquête de grappes à indicateurs multiples MICS - rapport d'analyse (projet, 14 juillet 2000). Sao Tome, République Démocratique de Sao Tome et Principe, 2000.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LMI;STP;60.4;60.4;;;;;Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3): Final report. Sao Tome: INE and UNICEF, 2007.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AFR;WB_LMI;STP;50.3 [42.4-58.2];50.27;42.4;58.2;;;Enquête démographique et de santé à Sao Tomé e Príncipe (EDS-STP) 2008-2009. Rapport préliminaire. Sao Tomé: INE et le Ministre de la Santé, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;STP;71.7 [63.8-78.5];71.72;63.8;78.5;;;Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LMI;STP;63.1 [53.5-71.7];63.06;53.5;71.7;;;Inquérito de Indicadores Múltiplos 2019, Relatório final. São Tomé, São Tomé e Príncipe: Instituto Nacional de Estatística e Fundo das Nações Unidas para a Infância;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1986;AFR;WB_LMI;SEN;4.6;4.6;;;;;Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1993;AFR;WB_LMI;SEN;5;5.0;;;;;Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;AFR;WB_LMI;SEN;10.7;10.7;;;;;Enquête Démographique et de Santé au Sénégal (EDS-III) 1997. Dakar, Sénégal: Ministère de l'Économie, des Finances et du Plan/Sénégal and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AFR;WB_LMI;SEN;30.9 [27.2-34.8];30.87;27.2;34.8;;;Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_LMI;SEN;39.0 [35.7-42.3];38.97;35.7;42.3;;;Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_LMI;SEN;37.5 [33.2-41.9];37.48;33.2;41.9;;;Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;SEN;32.4 [27.2-38.0];32.39;27.2;38.0;;;Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LMI;SEN;33.3 [27.9-39.2];33.33;27.9;39.2;;;Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AFR;WB_LMI;SEN;36.4 [31.1-42.2];36.43;31.1;42.2;;;Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;AFR;WB_LMI;SEN;42.1 [38.6-45.7];42.09;38.6;45.7;;;Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LMI;SEN;45.8 [39.5-52.3];45.8;39.5;52.3;;;Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2018). Rockville, Maryland, USA : ANSD et ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LMI;SEN;40.8 [35.5-46.4];40.82;35.5;46.4;;;Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2019). Rockville, Maryland, USA : ANSD et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EUR;WB_UMI;SRB;14.5 [10.5-19.7];14.47;10.5;19.7;;;Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
