goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2017.0;7.3918;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2018.0;7.23062;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2019.0;8.54749;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2020.0;8.94178;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2021.0;9.90323;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2000.0;16.22615;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2001.0;16.35596;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2002.0;16.44221;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2003.0;14.35472;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2004.0;15.1393;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2005.0;15.80317;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2006.0;15.50984;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2007.0;15.10157;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2008.0;15.74784;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2009.0;16.02067;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2010.0;15.04797;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2011.0;15.15856;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2012.0;14.51826;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2013.0;14.45793;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2014.0;13.79933;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2015.0;13.96331;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2016.0;13.35554;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2017.0;13.26392;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2018.0;12.52334;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;32;Argentina;2019.0;12.53007;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2005.0;13.64809;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2006.0;13.57852;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2007.0;13.46559;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2008.0;14.26845;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2009.0;13.45122;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2010.0;12.40051;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2011.0;12.59334;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2012.0;12.36897;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2013.0;11.13676;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2014.0;9.36712;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2015.0;10.65636;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2016.0;10.1972;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2017.0;10.40313;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2018.0;8.98858;Float;;;;;;"Government Finace Statistics (GFS) database. Data available at: https://data.imf.org/; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2019.0;10.01;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2020.0;8.82778;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;51;Armenia;2021.0;8.27809;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2000.0;21.80771;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2001.0;21.32318;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2002.0;19.75715;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2004.0;14.90291;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2005.0;18.88828;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2007.0;20.79264;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2008.0;19.02883;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2009.0;21.56355;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2010.0;22.17678;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2011.0;21.75054;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2012.0;20.63408;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2013.0;21.87763;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2014.0;19.61798;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2015.0;23.20138;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;533;Aruba;2016.0;21.85375;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
