GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BEL2014OTHER;BEL survey 2014;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;BEL;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;3.9 [2.5-6.1];3.9;2.5;6.1;;;"Age interval 36-59 months; Unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BEN1996DHS;DHS 1996;;PUBLISHED;Published;;1996;1996;;AFR;Africa;;BEN;Benin;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;2.4;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BEN2001DHS;DHS 2001;;PUBLISHED;Published;;2001;2001;;AFR;Africa;;BEN;Benin;;;;;;;;;;;;;;;;;;;;;;;;;;3.1 [2.6-3.7];3.1;2.6;3.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BEN2008CFSVA;CFSVA 2008;;PUBLISHED;Published;;2008;2008;;AFR;Africa;;BEN;Benin;;;;;;;;;;;;;;;;;;;;;;;;;;1.5 [1.1-2.0];1.5;1.1;2.0;;;"Oedema not considered; Age 0-5 months not covered; Unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BEN2014MICS;MICS 2014;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;BEN;Benin;;;;;;;;;;;;;;;;;;;;;;;;;;1.7 [1.5-2.0];1.7;1.5;2.0;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BEN2018DHS;DHS 2018;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;BEN;Benin;;;;;;;;;;;;;;;;;;;;;;;;;;1.9 [1.6-2.1];1.9;1.6;2.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA1993DHS;DHS 1993;;PUBLISHED;Published;;1993;1993;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;2.8 [2.2-3.6];2.8;2.2;3.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA1999DHS;DHS 1999;;PUBLISHED;Published;;1999;1999;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;1.9 [1.4-2.5];1.9;1.4;2.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2010DHS;DHS 2010;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;2.8 [2.3-3.3];2.8;2.3;3.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2011SMART;SMART 2011;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;0.7 [0.6-0.9];0.7;0.6;0.9;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2012SMART;SMART 2012;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;0.6 [0.4-0.7];0.6;0.4;0.7;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2013SMART;SMART 2013;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;0.8 [0.6-1.0];0.8;0.6;1.0;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2014SMART;SMART 2014;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;1.1 [0.9-1.4];1.1;0.9;1.4;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2015SMART;SMART 2015;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;0.9 [0.7-1.1];0.9;0.7;1.1;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2016SMART;SMART 2016;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;1.2 [1.0-1.5];1.2;1.0;1.5;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2017SMART;SMART 2017;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;1.7 [1.2-2.3];1.7;1.2;2.3;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2018SMART;SMART 2018;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;1.0 [0.9-1.2];1.0;0.9;1.2;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2019SMART;SMART 2019;;PUBLISHED;Published;;2019;2019;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;1.6 [1.4-1.9];1.6;1.4;1.9;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BFA2020SMART;SMART 2020;;PUBLISHED;Published;;2020;2020;;AFR;Africa;;BFA;Burkina Faso;;;;;;;;;;;;;;;;;;;;;;;;;;0.8 [0.7-1.0];0.8;0.7;1.0;;;"Oedema not considered; Age interval 12-59 months; Unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1986OTHER;BGD survey 1986;;PUBLISHED;Published;;1986;1986;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1990NNS;NNS 1990;;PUBLISHED;Published;;1990;1990;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.6;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1991SUV;SUV 1991;;PUBLISHED;Published;;1991;1991;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1992SUV;SUV 1992;;PUBLISHED;Published;;1992;1992;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1993SUV;SUV 1993;;PUBLISHED;Published;;1993;1993;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1994SUV;SUV 1994;;PUBLISHED;Published;;1994;1994;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1995SUV;SUV 1995;;PUBLISHED;Published;;1995;1995;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1996NNS;NNS 1996;;PUBLISHED;Published;;1996;1996;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1997DHS;DHS 1997;;PUBLISHED;Published;;1997;1997;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;2.4 [2.0-2.8];2.4;2.0;2.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1998SUV;SUV 1998;;PUBLISHED;Published;;1998;1998;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD1999SUV;SUV 1999;;PUBLISHED;Published;;1999;1999;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.6;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2000SUV;SUV 2000;;PUBLISHED;Published;;2000;2000;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.9 [0.7-1.2];0.9;0.7;1.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2001SUV;SUV 2001;;PUBLISHED;Published;;2001;2001;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.9;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2002SUV;SUV 2002;;PUBLISHED;Published;;2002;2002;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2003SUV;SUV 2003;;PUBLISHED;Published;;2003;2003;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2004DHS;DHS 2004;;PUBLISHED;Published;;2004;2004;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.9 [0.7-1.3];0.9;0.7;1.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2005SUV;SUV 2005;;PUBLISHED;Published;;2005;2005;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2006SUV;SUV 2006;;PUBLISHED;Published;;2006;2006;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.8;;;;;"Adjusted National-Rural to National; Nutritional Surveillance";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BGD2007DHS;DHS 2007;;PUBLISHED;Published;;2007;2007;;SEAR;South-East Asia;;BGD;Bangladesh;;;;;;;;;;;;;;;;;;;;;;;;;;1.1 [0.8-1.4];1.1;0.8;1.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
