countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
ATG;2020;0.271396458148956;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2019;0.274131566286087;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2018;0.272347629070282;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2017;0.237452030181885;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2016;0.688038766384125;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2015;0.68585079908371;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2014;0.634897768497467;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2013;1.25354850292206;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2012;1.26053082942963;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2011;1.27229809761047;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2010;1.30177271366119;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2009;1.3177649974823;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2008;1.27677536010742;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2007;1.14696705341339;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2006;1.11961627006531;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2005;0.742446184158325;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2004;0.839856028556824;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2003;0.854120075702667;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2002;0.85021036863327;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2000;0.861537575721741;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;1998;0.883366405963898;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;1996;0.869897186756134;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2021;-0.400777548551559;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2020;-0.140874102711678;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2019;-0.0836628600955009;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2018;-0.0742872655391693;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2017;-0.28451669216156;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2016;-0.274941712617874;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2015;-0.557244956493378;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2014;-0.549443066120148;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2013;-0.434015780687332;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2012;-0.445909202098846;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2011;-0.364098519086838;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2010;-0.355230033397675;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2009;-0.445475101470947;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2008;-0.434875011444092;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2007;-0.372122079133987;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2006;-0.33123853802681;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2005;-0.377738356590271;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2004;-0.414409548044205;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2003;-0.479976803064346;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2002;-0.417055726051331;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;2000;-0.172407656908035;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;1998;-0.20348159968853;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARG;1996;-0.101317152380943;;;0;CC.EST;Control of Corruption: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2021;0.0721498727798462;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2020;0.0202281009405851;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2019;-0.203820124268532;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2018;-0.385727822780609;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2017;-0.614445984363556;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2016;-0.637749075889587;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2015;-0.584427893161774;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2014;-0.565155386924744;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2013;-0.530450224876404;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2012;-0.588001489639282;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2011;-0.664559423923492;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2010;-0.695039570331573;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2009;-0.621459662914276;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2008;-0.712412357330322;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2007;-0.745891690254211;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2006;-0.669232606887817;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2005;-0.683349847793579;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2004;-0.703455328941345;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2003;-0.649022400379181;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2002;-0.77816516160965;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;2000;-0.84808623790741;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;1998;-0.936306059360504;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ARM;1996;-0.473051309585571;;;0;CC.EST;Control of Corruption: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2021;0.834079265594482;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2020;1.23236238956451;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2019;1.2138819694519;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2018;1.24794840812683;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2017;1.2873078584671;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2016;1.28040730953217;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2015;1.29415619373322;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2014;1.01423156261444;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2013;1.11940670013428;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2012;1.09523594379425;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2011;1.10294651985168;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2010;1.12129557132721;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2009;1.10914754867554;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2008;1.27677536010742;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2007;1.26187098026276;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2006;1.25131320953369;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2005;1.26966309547424;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2004;1.16596531867981;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2003;;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2002;;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;2000;;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;1998;;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ABW;1996;;;;0;CC.EST;Control of Corruption: Estimate;AW;Aruba;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2021;1.73749423027039;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2020;1.66249871253967;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2019;1.8221447467804;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2018;1.8011109828949;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2017;1.79085624217987;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2016;1.81091439723969;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2015;1.87995517253876;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2014;1.84946465492249;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2013;1.77787029743195;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2012;1.97750723361969;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2011;2.03790903091431;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2010;2.02361083030701;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2009;2.04176306724548;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2008;2.0273425579071;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2007;2.00087285041809;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AUS;2006;1.95081317424774;;;0;CC.EST;Control of Corruption: Estimate;AU;Australia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
