countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AIA;2017;1.38945150375366;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2016;1.31534373760223;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2015;1.249272108078;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2014;1.16425490379333;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2013;1.53397953510284;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2012;1.47692024707794;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2011;1.55092763900757;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2010;1.37376165390015;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2009;0.868718087673187;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2008;1.11250960826874;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2007;1.08573806285858;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2006;1.10479998588562;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2005;1.18966603279114;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2004;0.788184821605682;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2003;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2002;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2000;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;1998;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;1996;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2021;0.955552101135254;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2020;0.94066995382309;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2019;0.953555166721344;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2018;0.840856850147247;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2017;0.748045027256012;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2016;0.878607213497162;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2015;1.00472450256348;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2014;0.984550714492798;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2013;0.958863377571106;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2012;0.975788056850433;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2011;0.957588255405426;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2010;0.904999375343323;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2009;0.721793532371521;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2008;0.81389182806015;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2007;0.802670180797577;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2006;0.799820721149445;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2005;0.830512523651123;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2004;1.08463561534882;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2003;0.865690112113953;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2002;0.792559921741486;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;2000;0.713235020637512;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;1998;0.728511989116669;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ATG;1996;0.717076897621155;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2021;-0.106366641819477;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2020;-0.0792135149240494;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2019;-0.0914442017674446;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2018;0.0108913751319051;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2017;0.169504255056381;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2016;0.204625502228737;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2015;0.014785380102694;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2014;-0.00512187136337161;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2013;0.0653142631053925;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2012;0.103040546178818;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2011;0.158993661403656;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2010;-0.0847978666424751;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2009;-0.234854578971863;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2008;-0.0877556875348091;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2007;0.0977966338396072;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2006;0.00196776282973588;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2005;-0.0417749434709549;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2004;-0.610934913158417;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2003;-0.359838128089905;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2002;-0.776545405387878;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;2000;0.0958238765597343;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;1998;-0.134649589657784;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARG;1996;0.111376881599426;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AR;Argentina;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2021;-0.835592269897461;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2020;-0.760855317115784;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2019;-0.413424372673035;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2018;-0.444908142089844;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2017;-0.620771169662476;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2016;-0.662263810634613;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2015;-0.252332627773285;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2014;-0.297135800123215;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2013;0.11038514226675;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2012;0.154794976115227;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2011;-0.06386898458004;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2010;0.071855328977108;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2009;0.227863356471062;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2008;-0.00685302773490548;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2007;0.150905832648277;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2006;-0.261023759841919;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2005;-0.0663353949785233;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ARM;2004;-0.116337485611439;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AM;Armenia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
