;COUNTRY_ISO_3;TIME_PERIOD;population;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
1347;YEM;2015;28516.545;YEM;Yemen;2015;2509000;2509068;2175000;2174968;83000;82896;;
1348;YEM;2016;29274.0025;YEM;Yemen;2016;1974000;1973994;478000;477747;45000;44942;;
1349;YEM;2017;30034.3885;YEM;Yemen;2017;2014000;2014026;160000;160178;13;13;;
1350;YEM;2018;30790.5125;YEM;Yemen;2018;2324000;2323596;252000;251964;18000;18286;;
1351;YEM;2019;31546.691;YEM;Yemen;2019;3635000;3634845;398000;398412;31000;31358;380;379
1352;YEM;2020;32284.0455;YEM;Yemen;2020;3635000;3634845;143000;142884;223000;222948;223000;222810
1353;YEM;2021;32981.6415;YEM;Yemen;2021;4289000;4288739;377000;376663;84000;84408;11000;10836
1354;ZAF;2013;53873.616;ZAF;South Africa;2013;;;;;18000;17663;;
1355;ZAF;2014;54729.551;ZAF;South Africa;2014;;;;;3500;3525;;
1356;ZAF;2015;55876.504;ZAF;South Africa;2015;;;;;14;14;;
1357;ZAF;2016;56422.2735;ZAF;South Africa;2016;;;;;12000;12199;;
1358;ZAF;2017;56641.2095;ZAF;South Africa;2017;;;;;15000;14664;;
1359;ZAF;2018;57339.635;ZAF;South Africa;2018;;;;;2100;2058;;
1360;ZAF;2019;58087.055;ZAF;South Africa;2019;250;251;2300;2288;1700;1745;120;119
1361;ZAF;2020;58801.9265;ZAF;South Africa;2020;5000;5000;5000;5000;370;372;14;14
1362;ZAF;2021;59392.255;ZAF;South Africa;2021;;;520;519;10000;10296;7800;7840
1363;ZMB;2013;15234.976;ZMB;Zambia;2013;;;;;5500;5511;;
1364;ZMB;2014;15737.793;ZMB;Zambia;2014;;;;;26000;26021;;
1365;ZMB;2015;16248.23;ZMB;Zambia;2015;;;;;25;25;;
1366;ZMB;2017;17298.0535;ZMB;Zambia;2017;;;;;2800;2823;;
1367;ZMB;2018;17835.893;ZMB;Zambia;2018;;;;;21;21;;
1368;ZMB;2019;18380.4765;ZMB;Zambia;2019;;;;;1300;1305;53;53
1369;ZMB;2020;18927.715;ZMB;Zambia;2020;;;;;6000;5974;1000;1041
1370;ZMB;2021;19473.125;ZMB;Zambia;2021;;;;;1300;1325;220;222
1371;ZWE;2013;13555.4215;ZWE;Zimbabwe;2013;;;;;44000;43809;;
1372;ZWE;2014;13855.753;ZWE;Zimbabwe;2014;;;;;23000;22510;;
1373;ZWE;2015;14154.937;ZWE;Zimbabwe;2015;;;;;800;800;;
1374;ZWE;2016;14452.7045;ZWE;Zimbabwe;2016;;;;;400;400;;
1375;ZWE;2017;14751.101;ZWE;Zimbabwe;2017;;;;;10000;10270;;
1376;ZWE;2018;15052.184;ZWE;Zimbabwe;2018;;;;;1100;1064;;
1377;ZWE;2019;15354.6075;ZWE;Zimbabwe;2019;;;;;52000;52305;52000;52000
1378;ZWE;2020;15669.666;ZWE;Zimbabwe;2020;;;;;380;383;21000;20820
1379;ZWE;2021;15993.524;ZWE;Zimbabwe;2021;;;;;2400;2354;43000;42878
